1507:1534,899,1018,1218,1508,1743,1388,1409,1509,1307
1508:1507,1388,1307,1565,2032,1509,2003,1534,1743,1744
1509:881,1307,1534,883,899,1008,1409,1388,1507,1018
1510:1113,1746,1747,1307,1218,1743,1745,1787,1388,1249
1511:1336,1273,1513,1521,1512,1514,1331,1216,1519,1120
1512:1331,1199,1511,1273,1119,1521,1228,1513,1519,1120
1513:1519,1628,1512,1511,1543,1120,1271,1416,1674,1228
1514:1336,1806,1331,1521,1609,1273,1335,1511,1519,1515
1515:1331,1570,1807,1514,1854,1521,1609,1815,1806,1336
1516:1480,1567,1478,1624,1464,1623,1415,1463,1482,329
1517:1464,1328,1463,1418,1518,1567,1602,1482,1590,1468
1518:1517,1418,1463,1468,1706,1590,1392,1603,1469,1602
1519:1512,1513,1273,1511,1514,1228,1674,1713,1628,1521
1520:1413,1262,1258,1859,1557,1444,941,1527,1660,1526
1521:1514,1519,1806,1511,1628,1515,1512,1713,1331,1674
1522:1888,1385,1384,1317,1842,1604,1730,1428,1681,1386
1523:947,921,830,831,829,1381,1250,787,1379,785
1524:304,1504,305,1505,1214,355,303,1215,354,1213
1525:1059,1439,1774,1296,1645,1358,1236,380,1658,1438
1526:1444,941,1660,854,1520,1258,855,1394,1413,1557
1527:1526,1859,1413,2391,1520,1444,2146,1400,1557,1939
1528:1658,1241,378,1144,1641,1529,376,1072,1240,377
1529:1641,1642,378,1658,379,1528,1241,1240,1144,1645
1530:1349,2903,62,61,2762,2855,3184,2902,63,3185
1531:1441,1293,1600,1684,2317,1999,2000,1396,1443,1294
1532:1701,1621,1552,1356,1427,1451,1353,1452,1472,1584
1533:1472,304,303,354,1427,356,1566,1584,355,1356
1534:1508,1410,1565,1407,1008,1507,1307,1388,1509,1409
1535:1536,1547,1326,1497,1540,1539,1453,1315,1475,1538
1536:1537,1539,1541,1535,2728,1542,1497,1538,1453,1540
1537:1453,1551,1568,1538,1550,1497,1536,1796,1475,1495
1538:1536,2728,1568,1535,1541,1796,1537,1551,1475,1497
1539:1486,1541,1542,1540,1535,1338,1497,1547,1536,1315
1540:1338,1065,1064,1536,1539,1060,1547,1542,1535,1315
1541:1542,2476,2728,1539,1536,1535,2478,1538,1486,1547
1542:1098,1536,1540,1143,1541,1486,1338,1547,2476,1539
1543:1416,1354,1611,1473,1513,1581,1347,1674,1675,1474
1544:1631,1387,1324,1681,1323,1632,1322,1545,1563,1319
1545:1322,1320,1604,1563,1888,1323,1633,1544,1681,1632
1546:1438,1575,1369,1289,1775,1359,1284,1370,1922,1296
1547:1065,1143,1541,1535,1539,1064,1540,1542,1338,1486
1548:781,1091,1201,709,1086,1085,805,1267,806,827
1549:1465,1662,1625,1411,1661,1597,1731,1357,1622,1366
1550:2062,1496,1537,1568,1495,1551,1579,1445,1497,1475
1551:1537,1579,2062,1578,2064,2061,1550,1538,1475,1568
1552:1601,1532,1354,1621,1584,1452,1427,1773,1451,1553
1553:3055,1474,1552,1946,2043,1601,1621,1451,1773,1452
1554:1555,1274,1266,1280,1265,1790,1281,1476,1915,1252
1555:1911,1909,1554,1245,1937,1915,2013,1263,1265,1266
1556:1106,1270,1752,1129,1238,1128,1130,1588,1239,1127
1557:1527,1526,2391,1660,941,1444,1413,1520,1394,1756
1558:1184,1193,874,1053,1560,1061,1110,994,1141,1559
1559:1952,1823,1184,1193,1558,1560,1142,1061,1141,1948
1560:1559,1558,1193,1122,1879,1184,1561,1627,1110,1823
1561:1558,1560,1896,1184,1627,1867,994,1122,1110,1824
1562:136,135,1812,50,1456,1634,1925,1398,1777,1313
1563:1890,1323,1387,1632,1682,1849,1544,1545,1631,1322
1564:1397,1459,1944,1449,1635,1753,1447,1471,1636,1841
1565:1409,2003,1507,1833,1831,1508,1407,1410,1626,1534
1566:353,304,355,1671,1584,354,1585,1472,1533,1356
1567:1482,1590,1651,1624,1516,1591,1623,1464,329,1517
1568:1796,1551,2728,1497,1537,1578,1538,2061,1550,2590
1569:1458,1570,1419,1593,1594,1414,1420,1609,1610,1344
1570:1420,1593,1569,1515,1816,1419,1610,1609,1815,2138
1571:1426,1490,1368,2184,1705,1982,1608,1246,1425,1572
1572:1768,1571,1490,2184,1883,1800,1705,1368,1872,1982
1573:1574,1431,960,973,176,178,177,179,961,959
1574:1768,1573,961,1693,176,178,177,973,1282,960
1575:1922,1371,1546,2152,1369,1942,1333,1289,1359,1370
1576:1329,1424,1125,1186,1089,1168,1126,1140,1157,1158
1577:1186,1329,2573,1424,1360,1378,2563,1350,1337,3120
1578:2063,2062,2145,1796,2072,2590,1568,2061,1537,1551
1579:1580,1551,1454,1836,1496,1495,1550,2062,1974,2064
1580:1496,2064,1757,1836,1579,1837,1607,1495,2062,1974
1581:1601,1473,2134,2133,1582,1474,1416,1354,1611,1543
1582:2134,1581,1611,1473,1474,1673,1452,1894,3055,1601
1583:1423,1422,1919,2202,1918,1917,1446,1620,1477,2200
1584:1532,1472,1585,1773,1701,1533,1427,1552,1621,1566
1585:353,1584,1702,1671,1828,1701,1621,1472,1566,1678
1586:1589,1637,1614,1494,1099,1429,1638,1639,1430,1177
1587:2316,1429,1430,1791,1687,1295,1494,1589,2422,1493
1588:1968,1270,1993,1130,1654,1556,1840,1856,1752,1334
1589:1586,1640,1638,1687,1494,1429,1614,1637,1430,1587
1590:1463,1698,1591,1602,1567,1651,1517,1518,1516,1482
1591:1567,1590,328,1482,329,1761,1663,1652,1651,1623
1592:1503,1306,1630,1615,1659,1666,1629,1502,1599,1598
1593:1440,1191,1610,1331,1335,1336,1570,1594,1515,1609
1594:1593,1610,1458,1609,405,406,1440,1569,407,1335
1595:1375,1367,1625,1648,1597,1661,1596,1366,1376,1647
1596:1625,1689,1647,1650,1595,1376,1367,1649,1767,1976
1597:1357,1411,1595,1376,1342,1625,1549,1661,1366,1367
1598:1303,1304,1809,1659,1592,1502,1629,1826,1615,1827
1599:1666,1711,1629,1506,309,1503,1592,1007,1615,1617
1600:1396,1531,1430,1294,1176,1493,1293,1684,1295,1177
1601:3055,1582,1553,1552,1452,1474,1673,1894,1581,1354
1602:1482,1590,1603,1651,1698,1418,1706,1591,1518,1517
1603:1651,1699,1706,1738,1698,1518,1468,1707,1517,1602
1604:1323,1888,1730,1522,1320,1386,1317,1681,1428,1545
1605:1436,1291,1437,1260,1400,2139,1616,1325,1859,1444
1606:1694,1758,1798,1403,1405,1209,1607,1757,1404,1198
1607:1757,1405,1837,1836,1404,1694,1758,1606,1580,1402
1608:1330,1571,1425,1246,1704,1844,1793,1891,1846,1705
1609:1593,1570,1336,1569,1514,1610,1515,1335,1594,1815
1610:1569,1420,1609,1419,1336,1440,1594,1570,1458,1593
1611:1675,1784,2134,1581,2133,1473,2132,1582,1543,1674
1612:1040,1457,1253,1399,1613,1162,1204,1073,1161,100
1613:1204,1253,1960,2098,1162,1728,1612,1040,2097,1457
1614:1638,1866,1589,1494,1016,1586,1637,1639,1099,1640
1615:1711,1598,1502,1630,1592,1659,1629,1809,1826,1599
1616:1400,2144,2140,1859,2139,1605,2141,1437,1914,1325
1617:308,1667,1599,1665,309,311,1666,1711,1629,310
1618:1432,1491,1620,2202,1492,1469,1619,1269,1446,1433
1619:2202,1491,2198,2197,1469,1492,1620,1707,1433,1618
1620:1583,1433,2202,1618,1446,1619,2198,1477,2200,1918
1621:1452,1472,1532,1585,1773,1451,1701,1584,1552,1553
1622:1656,1549,1662,1848,1661,1672,1465,1813,1411,1691
1623:1464,1482,1567,330,1480,1624,1286,1516,329,1415
1624:1286,1415,1046,330,1623,1479,1464,1481,1480,1516
1625:1648,1731,1595,1661,1367,1647,1976,1411,1596,1597
1626:1831,1921,1565,1410,1407,1857,1832,1408,1534,1833
1627:1879,1560,1997,1561,1184,1558,1823,1880,1824,1881
1628:1511,1674,1806,1519,1864,1521,1675,1770,1513,1713
1629:1598,1599,1615,1503,1809,1711,1592,1666,1630,1617
1630:1809,1629,1811,1592,1666,1711,1971,1659,1712,1615
1631:1322,2157,1776,1461,1387,1849,1544,1563,1324,1682
1632:1633,1681,1544,1888,1387,1323,1682,1890,1563,1545
1633:1632,1563,1888,1681,1604,1890,2497,1889,1545,1544
1634:1812,1562,1847,1924,1777,1277,1398,1501,1312,1313
1635:1346,1841,1564,1753,1459,2138,1414,1447,1471,1397
1636:1447,1391,1397,1943,1449,1564,1944,1448,1471,1470
1637:1589,1868,1494,1639,1586,1687,1718,1614,1640,1638
1638:812,1639,1867,1614,1099,1586,705,1429,1016,713
1639:1640,1614,1866,1637,1896,1868,1586,1867,1638,1016
1640:1614,1718,1901,1637,1866,1867,1639,1589,1638,1868
1641:1529,1241,1658,1528,1240,1645,1644,1657,1774,1642
1642:1644,1641,1243,1240,1170,1241,1144,1244,1643,1529
1643:1170,1644,1244,1243,1240,1642,1263,1911,1909,1908
1644:1910,1908,1241,1244,1642,1912,1641,1643,1657,2084
1645:1241,1236,1525,1438,1657,1529,1644,1658,1774,1641
1646:1504,309,305,307,306,1503,1506,308,1505,1007
1647:1976,1731,1596,1595,1648,1650,1376,1597,1625,1689
1648:1731,1597,1595,1976,1689,1732,1625,2059,1661,1647
1649:1489,1898,1487,1376,1374,1595,1689,1596,1375,1650
1650:1376,1689,1596,1649,1647,1898,1767,1489,1897,1487
1651:1590,1603,1899,1652,1698,1602,1761,1517,1591,1567
1652:1663,1651,1899,328,1591,1851,1762,1590,1761,1698
1653:1334,1714,1654,1310,1278,1109,1498,1279,1309,1450
1654:1270,1653,1498,1334,1714,1588,1840,1968,1860,1279
1655:1714,1361,1499,2030,1450,1987,1310,1498,1825,1920
1656:1622,1465,1672,1691,1813,1341,335,333,334,332
1657:1438,1644,1641,1774,2084,1645,1525,1910,1775,1642
1658:1645,380,1236,1529,1774,378,1528,1641,1525,379
1659:1971,1826,1809,1592,1598,1630,1827,1615,1810,1304
1660:1526,1520,3097,1557,975,1394,1756,941,855,1395
1661:1595,1366,1648,1625,1549,1731,1465,1597,1411,1662
1662:1549,1465,1848,1959,1731,1622,1813,1411,1661,1625
1663:1652,1762,1591,326,327,1685,1820,328,1851,329
1664:1703,1874,338,1792,336,339,1695,1814,1801,337
1665:1892,1669,1666,1668,309,311,1667,1617,312,310
1666:1630,1617,1711,1592,309,1629,1667,1665,1599,1892
1667:1668,1617,1629,1893,1711,1892,1669,1665,1666,310
1668:1665,1669,1893,1617,1670,311,1676,1892,2023,1667
1669:1667,1893,1665,1676,1668,311,313,1670,312,310
1670:1669,1676,1677,1665,1893,2023,313,2040,312,1668
1671:351,1584,1585,1566,353,1678,1709,1702,354,352
1672:1285,332,1622,1251,1656,334,1341,1308,333,1465
1673:1474,2324,1894,2134,1582,1601,3055,2309,1553,2310
1674:1611,1519,1512,1770,1628,1521,1416,1543,1513,1675
1675:2133,1784,1519,1674,1628,1713,1977,1611,1543,1770
1676:1665,1668,1670,1669,2023,311,313,314,312,1677
1677:1670,1676,1669,1751,1720,2024,313,314,2031,2023
1678:351,1737,1585,352,1708,1671,1702,1709,350,353
1679:1719,1710,1680,318,1755,320,1715,319,1716,321
1680:1723,319,1679,320,1710,322,1690,321,1719,1716
1681:1320,1545,1319,1428,1604,1317,1888,1522,1323,1544
1682:1631,1632,1776,1387,1849,1890,1544,1563,2158,2157
1683:335,1792,1848,1691,336,337,1813,334,1703,1814
1684:1531,1396,1293,1791,1430,2317,1961,1295,1493,1600
1685:328,1820,1851,325,1725,1852,1721,326,1663,327
1686:346,345,1850,1926,1696,1726,1727,344,347,1692
1687:1494,2422,1718,1614,2917,1637,1589,2782,1587,1586
1688:1850,1692,342,1726,344,345,1700,1829,1817,343
1689:1648,1595,1897,1898,1650,1767,1976,1596,1649,1647
1690:1722,321,320,1723,1680,1719,323,1710,322,1763
1691:1622,1814,333,336,334,1672,1813,1683,335,1656
1692:345,1727,1686,344,343,1688,1829,1726,1850,346
1693:962,960,1573,1883,973,1574,1872,1882,1768,1282
1694:1758,1798,1757,1834,1836,1797,1607,1405,1843,1606
1695:337,1740,1830,1801,339,338,1792,340,1874,1664
1696:345,1850,1734,1727,1686,346,348,347,1926,1735
1697:1830,341,1873,1700,1817,342,343,340,1736,1829
1698:1518,1603,1652,1761,1651,1899,1738,1699,1602,1590
1699:1706,2022,1603,1602,1698,1738,1761,1899,2054,1739
1700:1688,1829,341,342,1726,1817,343,1697,1873,344
1701:1585,1895,1702,1584,1671,1828,1621,1773,1566,1532
1702:1701,1678,1671,1773,1828,1709,1566,1584,1585,1794
1703:337,1683,335,336,1801,1814,338,1813,1664,1792
1704:1183,1608,1189,1875,1844,1846,1793,1071,1425,1330
1705:1844,1982,1330,1933,1608,1368,1793,1845,1571,1425
1706:1518,1455,1602,1468,1707,1699,1603,1418,1469,1738
1707:1706,1469,2197,1468,1738,1492,2196,1619,1739,1603
1708:351,352,1678,1794,1733,1709,1771,1737,350,349
1709:1772,1737,1702,351,1771,1708,1794,1678,1671,1733
1710:1679,2019,1717,1680,1716,1690,1802,1715,1719,1769
1711:1615,1712,1667,1629,1892,1617,1666,1630,1811,1599
1712:1929,1630,1928,1809,1711,1629,1667,1931,1811,1892
1713:1519,1807,1521,1628,1864,1675,1770,1514,1806,1854
1714:1653,1860,1968,1334,1310,1825,1655,1654,1840,1498
1715:1710,1679,318,1755,320,1766,1754,317,1716,319
1716:1754,1804,1679,1715,1680,2019,1717,1755,1710,1802
1717:2008,1802,1769,1710,2020,1719,1803,1716,2019,1755
1718:1902,1614,1640,1868,1637,1687,2919,1866,1639,1589
1719:1722,1723,321,1690,1717,1680,2019,1679,1769,1710
1720:2024,316,315,313,1677,1785,1759,314,1751,1750
1721:327,1851,1725,1742,1685,326,1820,324,1724,325
1722:321,323,1723,1741,1742,1719,322,1690,324,1763
1723:1722,1769,1719,2017,1763,2019,1690,1741,1764,1680
1724:325,326,1820,1721,1741,1742,323,1763,1725,324
1725:325,1820,1724,1821,1741,1749,1685,1742,1721,1764
1726:1936,1686,1829,1700,1850,1907,1688,1862,1692,2047
1727:1850,1926,1696,1927,346,1735,2047,1686,1734,1692
1728:1613,1253,2097,1960,1500,2308,1612,1399,1457,2105
1729:1771,1735,1737,347,1733,350,1734,1926,348,349
1730:1604,1681,1889,1842,1522,2532,1428,1386,1888,1996
1731:1625,1549,1647,1959,1662,1597,1648,1732,1976,1661
1732:1625,1647,1976,1648,2174,2026,2059,1731,1959,2102
1733:348,1709,1729,350,1708,349,1735,1771,351,1737
1734:1727,348,1771,1696,347,349,1926,1735,346,1729
1735:1729,1772,1771,1818,1733,1927,1727,1734,1926,1696
1736:1830,1697,340,1817,342,339,1740,1874,341,1873
1737:1771,1772,1794,1795,1733,1708,1678,1709,1729,350
1738:1706,2196,1603,1469,1739,1698,1707,2022,1699,1518
1739:2022,1738,2195,2071,1707,1699,1899,2196,2173,1603
1740:340,1801,341,1695,1873,1736,1874,339,338,1830
1741:323,324,1763,322,1725,1723,325,1722,1724,1742
1742:1764,1749,1721,1741,1763,324,2017,1722,1725,1724
1743:1507,1510,1388,2032,1747,1787,1218,1744,1508,1973
1744:2032,1787,1510,1508,1743,1973,2003,1388,2033,2367
1745:1388,1219,1746,1249,1017,1113,1218,1510,1747,1018
1746:1249,1747,226,1745,1113,227,1219,1900,225,1748
1747:1218,1249,1863,1900,1746,1748,1745,1743,1510,1787
1748:1787,1992,1863,1747,225,1900,1903,2046,1745,1746
1749:1764,1725,1765,1724,1763,1742,1820,2214,1821,2017
1750:1759,316,315,1766,1785,2127,317,314,1751,1720
1751:1677,2024,1720,1785,1786,2041,1759,2127,1750,315
1752:1856,1783,1270,1588,1968,1969,1782,1556,1239,1130
1753:1636,1841,1447,2386,1564,1944,2039,2138,2036,1635
1754:1755,1785,1766,1716,318,316,319,1759,1715,317
1755:1716,1786,1802,1715,1679,1804,1754,1717,1759,1766
1756:1557,1526,2300,2462,1660,3097,2391,2392,1395,1520
1757:2162,1834,1837,1607,1836,1838,1797,1606,1694,1580
1758:1694,1834,1799,1209,1843,1797,1404,1607,1798,1606
1759:318,316,315,1766,1754,1785,317,1755,1750,1751
1760:1278,925,1123,1128,894,1309,1041,1124,270,1129
1761:1652,1762,1651,2054,1602,2069,1591,1699,1698,1899
1762:1663,1820,1852,2070,1652,1761,1651,1851,1899,2069
1763:1742,1690,1741,1722,323,1749,1764,2017,1724,1723
1764:1749,1723,2018,1763,1725,1742,2017,1724,1741,1765
1765:1764,2251,2018,2017,1821,1742,2214,1749,2267,2252
1766:1785,1786,1750,1759,1755,1804,317,1754,1715,1802
1767:1649,1897,1898,1596,2060,1650,1489,1923,1689,1976
1768:2184,1574,1882,175,176,973,1800,1693,1572,1872
1769:1710,1717,1723,1690,2018,1763,1719,2020,2017,2019
1770:1713,1675,1977,2133,1784,1674,1628,1854,1521,1864
1771:1708,1733,1729,1794,1734,349,1818,1737,1772,1735
1772:1733,1737,1819,1818,1771,1940,1795,1709,1794,1735
1773:1621,1828,2042,1895,1532,1584,1553,1701,1946,1552
1774:1645,1657,1296,1358,1525,1775,1641,1658,2084,1438
1775:2084,1358,1438,1525,1774,1546,1922,1657,1296,1359
1776:1501,1312,1460,1847,1631,1324,1387,1777,1461,1849
1777:1461,1313,1277,1398,1224,1501,1634,1312,1562,1225
1778:1780,1188,1104,1239,1077,1779,1238,1782,1197,989
1779:2360,1778,1780,50,135,1781,1188,1197,989,51
1780:1197,2206,1781,1779,1239,2360,1782,1188,1783,1778
1781:1780,1778,2729,1783,2207,2360,1782,2206,1779,51
1782:1783,1780,1197,1779,1238,1778,1239,1752,1106,1188
1783:1239,1969,1197,2176,1781,1778,1782,2206,1780,1752
1784:2133,1675,2055,1978,1770,2132,1611,1977,1628,1864
1785:1754,316,1751,1750,1720,1759,1786,2127,1766,1804
1786:2008,2127,1751,2041,1804,2126,1766,1785,1805,1755
1787:1510,1747,1743,1745,1748,1863,2032,1388,1744,1973
1788:220,221,1441,1789,1808,222,1442,219,1237,2129
1789:220,1237,2129,1442,1441,2078,2277,2077,1808,1788
1790:1274,1915,1476,1963,1555,1839,2013,1554,1466,1281
1791:1684,2316,1600,2317,1295,1430,1961,1493,1587,2314
1792:1878,1664,1703,1695,1683,1935,1801,337,1814,1848
1793:1877,1704,1608,1933,1705,1844,1875,1330,1846,1891
1794:1708,1737,1819,1828,1771,1772,1702,1709,1795,1945
1795:2116,1819,2005,1772,1945,1818,1794,1828,1737,1940
1796:1538,1568,1578,2590,1536,1537,2478,1551,2487,2728
1797:1694,1799,1835,1757,1979,1758,1606,1843,1905,1834
1798:1208,1758,1404,1694,1382,1606,1405,1209,1799,1198
1799:1383,1209,1167,1380,1798,1758,1384,1843,1382,1385
1800:1490,1872,224,1574,2184,175,1572,173,1768,174
1801:1664,1874,1935,1740,1970,1695,1958,1703,338,1792
1802:1710,1803,2008,1716,1805,2019,1766,1804,1717,1755
1803:1802,2008,2009,2019,2021,2179,1717,1805,2020,1804
1804:2008,1785,2126,1786,1802,1755,1766,1805,1803,1716
1805:1804,2275,1802,1786,1803,1766,2128,2008,2009,2126
1806:1807,1815,1713,1336,1511,1521,1515,1628,1514,1854
1807:1515,1806,2034,1854,1609,1514,1816,1713,1815,1855
1808:2112,220,222,2111,1789,2129,221,1237,2277,1788
1809:1811,1659,1630,1629,1827,1712,1810,1615,1971,1598
1810:1659,1967,1853,1826,2029,1809,1615,1971,1811,1827
1811:1615,1711,2029,1971,1931,1809,1712,1928,1630,1810
1812:134,1562,1398,1634,1925,1924,1777,2079,2600,2015
1813:1549,1848,1683,1691,1622,1878,1703,1662,1814,1656
1814:1691,336,1878,1813,1664,1848,1683,1935,1703,1792
1815:1515,1806,1336,1816,2034,1609,1807,1420,1610,1570
1816:1420,1807,1569,2138,1609,1841,1570,1815,2034,2036
1817:1697,1700,1736,1972,1936,1994,1688,1907,1829,1873
1818:1819,1926,1927,1772,1737,1771,2076,1729,1735,1795
1819:2076,1818,1771,1795,2116,1794,1945,2117,1772,1940
1820:1821,1851,1685,1721,1724,1852,1725,1762,1749,326
1821:1742,1721,2214,1765,1820,1852,1851,1725,2070,1749
1822:85,1865,1876,1268,86,2234,2016,87,2083,1079
1823:1559,1560,1952,1881,1947,1948,1879,1949,1627,1558
1824:1901,1879,1867,1995,1896,1561,1560,2211,1627,1880
1825:1653,2030,1498,1840,1860,1714,2094,1655,1450,1987
1826:1810,1659,1287,1966,1389,1304,1827,1598,1615,1301
1827:1966,1389,1659,1304,1810,1886,1598,1809,1826,1853
1828:1946,1945,1709,1794,1585,1895,1701,1773,1621,1702
1829:1697,1692,1936,1700,1688,1817,1862,1907,1994,1726
1830:1958,1874,1873,1994,1970,1695,1740,1972,1697,1736
1831:1408,1100,1407,1857,1410,1409,1565,1626,1832,1869
1832:1831,1203,1408,1407,1857,1871,1626,1858,1870,1869
1833:2003,2011,1410,1534,1831,2495,1921,1565,1626,1857
1834:1837,1757,1835,1797,2162,1905,1838,1758,1694,1607
1835:1797,1834,2160,1694,1906,1843,1905,2164,1838,2162
1836:1607,1757,1496,1580,1402,1405,1974,1837,1694,1579
1837:1974,1834,1757,1838,1836,1580,2163,1989,2065,1607
1838:1835,1836,1757,1837,1834,1694,2162,2164,1989,2163
1839:2004,1963,2189,1915,1554,1790,2013,1281,1964,1476
1840:1861,1653,1825,1856,1860,1654,1714,1968,1993,1588
1841:1635,2036,1459,1564,1816,1420,2034,2138,2039,1753
1842:1996,1905,1979,2455,1386,1384,1604,1385,1522,1730
1843:1835,1694,1385,1798,1979,1758,1797,1383,1799,1905
1844:1891,1705,1704,1877,1793,1845,1933,1608,1425,1982
1845:1933,1883,1608,1885,1965,1982,1844,1705,1891,1571
1846:1876,1875,1793,2010,1877,1704,1608,1183,1891,1071
1847:2159,1501,1924,1849,1777,1776,1634,2697,1461,2079
1848:1878,1662,1813,1814,1683,1792,1959,1731,1990,1622
1849:1461,2159,1387,1501,1682,2157,1776,1631,1847,1563
1850:1907,1726,1926,2047,1696,1692,1688,1862,1686,1727
1851:1652,1721,1762,1761,1820,1685,2069,327,1663,1852
1852:1652,2108,1820,1821,1725,2069,1685,1851,2070,1762
1853:1966,1967,1827,1971,1887,1810,1659,1389,1981,1886
1854:1713,1864,1515,1806,2049,2034,1770,1521,1807,1855
1855:2036,1854,2034,2037,1806,1864,2050,2035,1807,2049
1856:2028,1556,1993,2087,1840,1969,1752,1588,1968,1654
1857:2677,1921,1870,1408,1831,1626,1410,1869,1858,1832
1858:2124,1832,1831,2666,2677,1870,1869,2354,1857,1921
1859:1605,1527,1262,1400,1325,1939,2139,1260,1444,1520
1860:1968,2030,1861,1654,1840,1825,1987,2094,1714,1498
1861:2087,2096,1840,2473,1714,2030,1968,2094,1993,1860
1862:1850,1726,1907,2047,1692,1829,2048,1727,2092,2074
1863:1787,1992,2027,1973,1748,1510,1747,1903,2032,1746
1864:1784,1854,2049,1628,1770,1806,1713,2007,1855,1977
1865:2010,1268,1183,2016,86,2083,1822,87,1876,1079
1866:1638,1867,1614,1868,1016,1122,1901,1639,1640,1896
1867:1638,1122,1184,1561,1016,1866,994,1639,1896,1015
1868:1718,1896,1901,1640,1639,1867,1902,2211,1637,1866
1869:1832,1871,1074,1408,1407,2098,1100,1831,1870,1203
1870:1203,1832,1858,1869,1408,2124,2098,2097,1857,1871
1871:1202,2098,1074,1203,1408,984,1204,1869,2097,1870
1872:1768,1574,1800,1282,1883,1693,1572,1982,1882,1884
1873:1700,341,1994,1830,1972,1740,1736,1697,1958,1817
1874:1830,339,1972,1736,1740,1695,1801,1958,1664,1970
1875:1183,1846,1013,1793,1079,1330,1704,1876,1006,1071
1876:1079,2010,1865,1006,1268,1846,1183,1875,1013,1071
1877:1846,2088,1844,1985,1608,1891,1904,2010,1793,1704
1878:2093,1935,1814,1801,1990,1703,1813,1959,1848,1792
1879:1880,1823,1947,1560,1948,1627,1997,1881,1824,1956
1880:1627,1947,2038,1824,1995,1823,1561,1997,1998,1879
1881:1997,1955,1950,1947,1879,1956,1948,1949,1627,1823
1882:1693,1885,818,1768,1282,1884,1872,973,1292,1883
1883:1965,1872,1914,1693,1882,1572,1884,1845,1982,1885
1884:1291,1883,1282,1436,1885,1914,1292,1965,1882,1872
1885:1882,1845,1436,2141,1914,1933,1965,1982,1883,1884
1886:1370,1332,1853,1333,1966,1932,1827,1887,1981,1371
1887:1371,2153,1853,1941,1333,1981,1932,2081,1966,1886
1888:1632,1681,1428,1522,1604,1633,1889,1545,1323,1730
1889:1545,1681,2497,1730,2532,1888,2498,1633,1996,1604
1890:1888,1563,2158,1545,1632,2497,1682,1633,1544,2499
1891:1904,2088,1985,1608,1844,1877,1793,1846,1845,1933
1892:2040,1929,1711,1668,1667,1893,1712,1665,1666,1670
1893:1668,1670,1669,2023,2040,1929,1676,1667,1892,2123
1894:2132,2310,1673,3055,2134,2169,2239,2309,1601,1582
1895:1773,1621,2005,2043,1828,1945,1946,2042,2225,1701
1896:1122,1868,1639,1995,1866,1561,1901,1867,2211,1824
1897:2238,1976,1647,1767,1650,1689,1923,2060,1596,2059
1898:1489,1767,1975,1649,1488,1897,1650,1689,1923,2479
1899:1652,2022,2069,2054,1762,1603,1761,1651,1699,1698
1900:226,173,1747,1903,224,1746,1748,1992,225,1249
1901:2211,1867,1902,1995,1824,1896,1640,1868,1866,2038
1902:1866,1995,1896,1640,2038,2922,2211,1868,1901,1718
1903:224,1992,2091,1746,1747,1900,225,1863,2046,1748
1904:2103,1877,1891,2010,2235,1793,1933,1986,2088,1985
1905:1385,1835,1906,1843,1797,1979,1758,1834,2160,2455
1906:2454,1835,2160,2455,1797,1905,1843,1979,2162,2161
1907:2092,1726,1829,1862,1850,2090,1991,1936,1688,1817
1908:1642,1912,1644,1911,1910,1937,1244,1263,1643,1909
1909:1243,1244,1911,1245,1555,1908,1937,1912,1263,1643
1910:1644,1912,1913,1657,1643,1775,1911,2085,2084,1908
1911:1908,2085,1912,2013,1938,1643,1910,1555,1909,1937
1912:1644,1908,1911,2085,2114,1909,1910,1938,2084,1913
1913:2086,1908,2152,1775,2099,1912,2084,2085,1922,1910
1914:1883,1437,1884,2141,1885,1291,1325,1292,1965,1436
1915:1937,2013,1790,1281,1839,1554,1555,1266,1963,1938
1916:1230,875,1479,1200,888,956,957,1478,1235,876
1917:1477,1423,1311,1583,2202,1918,1919,2068,2001,1980
1918:2001,1423,1620,2198,1583,2202,1980,1917,2002,2200
1919:1980,1361,1917,1311,1583,1423,1422,1499,1275,1920
1920:1917,1987,1499,1311,1450,1919,1361,1980,1655,2120
1921:1857,1831,1833,2011,1858,1565,2677,1626,2673,1832
1922:1546,1775,2086,2084,1369,1575,2152,1913,1942,1359
1923:2479,1650,1898,2060,2482,1975,2492,1897,1767,2238
1924:2079,1777,2015,1812,1634,1562,1847,2600,1501,2125
1925:134,133,52,50,1812,1562,2600,135,1456,51
1926:1927,1729,2047,1696,1818,347,1727,1735,1686,1734
1927:1850,2047,1696,1735,1926,2076,2074,2048,1727,1818
1928:1892,1971,1811,1712,1630,1929,2123,1931,1983,1930
1929:1983,1892,1928,1712,2040,2123,1893,1711,1811,1930
1930:1712,1929,1931,2040,1984,2089,1928,2123,1983,2170
1931:2029,1930,1811,1983,2006,1967,1971,1712,1928,1809
1932:1941,1371,1886,2151,2153,2152,1887,1942,1333,1370
1933:1965,2141,1904,1793,1845,1885,1844,1985,1891,1705
1934:1082,1158,1350,1360,953,853,1297,1337,1139,1298
1935:1878,1970,1988,1664,2093,1792,1814,1990,1801,1874
1936:1994,1907,1817,2012,1991,1829,2090,1873,1726,1700
1937:1908,1555,1911,1915,1554,1263,1938,2013,1909,1963
1938:1912,1937,1909,1915,2014,1908,2085,2114,2013,1911
1939:1400,1444,1605,2140,2146,1859,2713,2139,1527,2233
1940:2116,1945,1794,2005,2204,1772,2177,1795,1819,2117
